,Stroke (mm)
115,0.011453332
116,0.011539999999999998
117,0.011646668000000002
118,0.011746666
119,0.01184
120,0.011940000000000001
121,0.01204
122,0.012146665999999999
123,0.012246666
124,0.012346666000000001
125,0.012453334
126,0.012553332
127,0.012653332
128,0.012746666
129,0.012846666000000001
130,0.012933334
131,0.01304
132,0.013146666000000001
133,0.013246666
134,0.013353334
135,0.013453334
136,0.013546665999999999
137,0.013646665999999998
138,0.013753332000000002
139,0.01384
140,0.013959998000000001
141,0.014053331999999998
142,0.014146665999999999
143,0.01424
144,0.014326665999999998
145,0.014433334
146,0.014546668000000002
147,0.014646666
148,0.014746666
149,0.01484
150,0.014953332
151,0.015040000000000001
152,0.015153334000000001
153,0.015253333999999999
154,0.015353334
155,0.015453333999999999
156,0.015546666
157,0.015653332
158,0.015753332
159,0.015853332000000005
160,0.015953331999999997
161,0.016046664
162,0.016133332
163,0.016226666
164,0.016333332
165,0.016433332
166,0.01654
167,0.016653334
168,0.016766665999999996
169,0.016853332000000002
170,0.016959997999999997
171,0.017046666000000002
172,0.01714
173,0.017253334
174,0.017353334
175,0.01746
176,0.01756
177,0.017653334
178,0.017746666
179,0.017853332
180,0.017966667999999998
181,0.018059998
182,0.018153332
183,0.018246666
184,0.018339997999999996
185,0.018453332
186,0.018553332
187,0.018660000000000003
188,0.018766665999999998
189,0.018853334
190,0.01896
191,0.019066664000000004
192,0.019159998
193,0.019253332
194,0.019353331999999997
195,0.019446664
196,0.019553332
197,0.019660000000000004
198,0.019753334
199,0.01984
200,0.019959998
201,0.020066664
202,0.020173332
203,0.020266666000000003
204,0.02036
205,0.020453332
206,0.020560000000000002
207,0.02066
208,0.020753332000000003
209,0.020839998
210,0.02094
211,0.021046666
212,0.021139998000000004
213,0.021253331999999996
214,0.021366666
215,0.021466666000000002
216,0.021566665999999998
217,0.021653332000000004
218,0.021766665999999997
219,0.021866666
220,0.02196
221,0.022060000000000003
222,0.022159998000000004
223,0.02226
224,0.022353331999999997
225,0.022453332
226,0.022559998
227,0.022653332000000005
228,0.022753331999999998
229,0.022846664
230,0.022946665999999998
231,0.023053332000000003
232,0.023153332000000006
233,0.023253331999999998
234,0.023353331999999997
235,0.023466665999999997
236,0.023553334000000002
237,0.023653332000000006
238,0.023753332
239,0.023846666
240,0.023953332
241,0.024059999999999998
242,0.02416
243,0.024266666
244,0.024366667999999998
245,0.02446
246,0.024566666
247,0.024666665999999997
248,0.024759998
249,0.024859998
250,0.024953332
251,0.025053332
252,0.025166665999999997
253,0.025266666
254,0.025366666
255,0.025446666
256,0.025546665999999996
257,0.025633331999999998
258,0.025746665999999994
259,0.025853332
260,0.025953332000000003
261,0.026053331999999995
262,0.026140000000000004
263,0.026233333999999997
264,0.026346666
265,0.026453332000000003
266,0.026559998
267,0.02666
268,0.026753332
269,0.026859998000000003
270,0.026953332000000003
271,0.027053331999999996
272,0.027153332000000002
273,0.027246665999999996
274,0.027353332
275,0.027446666
276,0.027546665999999997
277,0.027646663999999998
278,0.02775333
279,0.027853331999999998
280,0.027953332000000004
281,0.028053331999999997
282,0.028159998000000002
283,0.028266666000000003
284,0.028366666000000002
285,0.028453332000000005
286,0.028546666
287,0.028653331999999997
288,0.028753332
289,0.028860000000000004
290,0.028960000000000003
291,0.029053334000000004
292,0.029140001999999998
293,0.029246667999999997
294,0.029346668
295,0.029446666000000003
296,0.029559997999999997
297,0.029659998
298,0.029753332
299,0.029859998
300,0.029959998000000005
301,0.030059997999999997
302,0.030166665999999998
303,0.030260001999999998
304,0.030353334
305,0.030453334000000006
306,0.030559999999999997
307,0.030653333999999997
308,0.03074
309,0.030839999999999996
310,0.030946666
311,0.031059998
312,0.031166666
313,0.031253334
314,0.03136
315,0.03146
316,0.031553332
317,0.03166
318,0.031753334
319,0.031846666
320,0.031946666
321,0.03204667
322,0.032166666
323,0.03226667
324,0.032366666
325,0.032466666000000005
326,0.032546665999999995
327,0.03265333399999999
328,0.032753334
329,0.032866668
330,0.032980002
331,0.033066666
332,0.033173336
333,0.033253334
334,0.033353337999999996
335,0.03345333199999999
336,0.033553332
337,0.033653332
338,0.03376
339,0.033853332
340,0.03395333199999999
341,0.034059997999999994
342,0.03416
343,0.034260004
344,0.034353332
345,0.034466670000000005
346,0.034559999999999994
347,0.034653331999999995
348,0.034746666
349,0.03484
350,0.03493999799999999
351,0.035059999999999994
352,0.035160001999999996
353,0.03526
354,0.035360004
355,0.03546
356,0.03556000399999999
357,0.035653331999999996
358,0.035766668
359,0.035853332
360,0.035946665999999995
361,0.036053334
362,0.036160000000000005
363,0.03626
364,0.036359999999999996
365,0.036453338
366,0.036553332
367,0.03664667
368,0.03673999800000001
369,0.03684
370,0.036953334
371,0.037053334
372,0.037153332
373,0.03725333200000001
374,0.03736
375,0.03746
376,0.037560003999999994
377,0.03766
378,0.037753338000000004
379,0.037853334
380,0.037953334
381,0.038046666
382,0.038146666
383,0.038246666000000006
384,0.038346665999999995
385,0.038446666
386,0.038540000000000005
387,0.03864667
388,0.03875333200000001
389,0.038853338
390,0.03896000000000001
391,0.039066666
392,0.039153334
393,0.039260002
394,0.03936000199999999
395,0.039453334
396,0.039553334
397,0.039646666000000004
398,0.039746672
399,0.03985999999999999
400,0.039946671999999996
401,0.040046666
402,0.040146666000000004
403,0.040253333999999995
404,0.040346665999999996
405,0.040459999999999996
406,0.040553332000000004
407,0.040653332
408,0.04076
409,0.040873335999999996
410,0.040953333999999994
411,0.041053338
412,0.041146666000000005
413,0.041246666
414,0.041366665999999996
415,0.041446666
416,0.041553332000000005
417,0.041646666000000006
418,0.041746666
419,0.041853332
420,0.04195333799999999
421,0.042053332000000006
422,0.042153338
423,0.042253332
424,0.042353332
425,0.042453331999999996
426,0.042566666
427,0.04266
428,0.04276
429,0.042853334
430,0.042953333999999996
431,0.043053338000000003
432,0.04314666599999999
433,0.043253338
434,0.043340000000000004
435,0.043453333999999996
436,0.043553334000000006
437,0.043653333999999995
438,0.043753334
439,0.043840000000000004
440,0.043953332
441,0.04405333200000001
442,0.044160002
443,0.044266667999999995
444,0.044360001999999996
445,0.044453334
446,0.04455333200000001
447,0.044653332
448,0.044766668
449,0.04486
450,0.04496
451,0.045060004
452,0.045153333999999996
453,0.045253338
454,0.045346666
455,0.045453337999999996
456,0.04556
457,0.045653334000000004
458,0.04575333399999999
459,0.045853334
460,0.045946666000000004
461,0.04605333199999999
462,0.046153338
463,0.04626
464,0.04636667
465,0.046473336
466,0.046566670000000004
467,0.046666665999999996
468,0.046766666
469,0.046853332000000004
470,0.04695333
471,0.04705999799999999
472,0.047166668
473,0.047273336
474,0.047373334
475,0.047460004
476,0.04755333199999999
477,0.047653332
478,0.047753331999999996
479,0.047853332000000005
480,0.04796
481,0.048066668
482,0.048166667999999996
483,0.048253331999999996
484,0.04836667
485,0.048466668000000004
486,0.048540004000000005
487,0.048646666000000005
488,0.048753331999999996
489,0.048866666
490,0.048966666
491,0.049066666
492,0.049153332
493,0.049253332
494,0.04935333200000001
495,0.049460003999999995
496,0.049566667999999994
497,0.049653338
498,0.04975999799999999
499,0.04986
500,0.049953334
501,0.05005999999999999
502,0.050153331999999995
503,0.050253332000000005
504,0.05035333200000001
505,0.050453332
506,0.050546672
507,0.050646663999999994
508,0.05074667200000001
509,0.05085333200000001
510,0.050953332
511,0.051053334000000006
512,0.05114666599999999
513,0.05126000000000001
514,0.05135333200000001
515,0.051446665999999995
516,0.051559999999999995
517,0.051660003999999995
518,0.051739997999999995
519,0.05184667
520,0.051946667999999994
521,0.05205333400000001
522,0.052146665999999994
523,0.052253332
524,0.052353331999999995
525,0.052453332
526,0.052553331999999994
527,0.052659998
528,0.05276000399999999
529,0.052859998000000005
530,0.052960004000000005
531,0.053053331999999995
532,0.053146665999999995
533,0.053253332
534,0.05334
535,0.05344
536,0.05354
537,0.053653332
538,0.053753332
539,0.053860004
540,0.05396000000000001
541,0.05405333799999999
542,0.05416
543,0.05424
544,0.054353332
545,0.054453332
546,0.054553333999999995
547,0.054653332
548,0.054753332
549,0.054846666
550,0.054940004
551,0.05504
552,0.055140004000000006
553,0.055253332
554,0.055353332
555,0.055453332
556,0.055559998
557,0.055653332
558,0.055766666
559,0.055846664000000004
560,0.055946666
561,0.056053337999999994
562,0.05616
563,0.056246668
564,0.056346666000000004
565,0.056453332
566,0.056546666
567,0.056653332
568,0.056759998
569,0.056853332
570,0.056959998
571,0.05706
572,0.057140004
573,0.057253334
574,0.057353338
575,0.057453332
576,0.057546666
577,0.057646666
578,0.057746666
579,0.05784
580,0.057940000000000005
581,0.058046666000000004
582,0.05816
583,0.058253338
584,0.05836
585,0.058453338
586,0.058566666
587,0.058666666
588,0.058759998
589,0.058853332
590,0.058953334
591,0.059039998
592,0.059146663999999995
593,0.05926
594,0.059366669999999996
595,0.059466668
596,0.059560002
597,0.059660000000000005
598,0.05976
599,0.05985999999999999
600,0.059953332000000005
601,0.06004666400000001
602,0.060146665999999994
603,0.060253334000000006
604,0.060353331999999996
605,0.060453338
606,0.06056
607,0.060660004000000003
608,0.060766666000000004
609,0.060866666
610,0.06096
611,0.06105999799999999
612,0.06115333199999999
613,0.06126
614,0.061353332000000003
615,0.061453332000000006
616,0.061553338
617,0.06165999999999999
618,0.061753338000000005
619,0.06185999999999999
620,0.061959998
621,0.06205999799999999
622,0.062159997999999994
623,0.062253329999999996
624,0.06235333
625,0.062453334000000006
626,0.062546666
627,0.06264667199999999
628,0.06276
629,0.062866668
630,0.062973334
631,0.06307333600000001
632,0.063180002
633,0.063266662
634,0.06337333399999999
635,0.063466668
636,0.063560004
637,0.06365333599999999
638,0.06374666600000001
639,0.063853334
640,0.06396667
641,0.06406000399999999
642,0.064153332
643,0.064246666
644,0.06434666599999998
645,0.064453338
646,0.06455332999999999
647,0.064659998
648,0.064766668
649,0.06486667200000001
650,0.064953334
651,0.065066666
652,0.065166666
653,0.065266668
654,0.06535333800000001
655,0.065439996
656,0.06555333199999999
657,0.065659998
658,0.06575333800000001
659,0.06585333199999999
660,0.06596
661,0.06606
662,0.066160004
663,0.06626000400000001
664,0.06636
665,0.066453332
666,0.066546666
667,0.066640004
668,0.066746664
669,0.06686
670,0.06697333400000001
671,0.067066672
672,0.06716667
673,0.067246666
674,0.06733999799999998
675,0.06744666600000002
676,0.067546672
677,0.06765333
678,0.067753332
679,0.06785333200000002
680,0.06797333800000001
681,0.06806667
682,0.06815999799999999
683,0.06826
684,0.06834667000000001
685,0.068453338
686,0.068546666
687,0.06863333399999999
688,0.068753332
689,0.068860004
690,0.06896666200000001
691,0.069066668
692,0.069153334
693,0.069253338
694,0.069360004
695,0.06944
696,0.069533334
697,0.069646666
698,0.069753336
699,0.069839998
700,0.06995333200000001
701,0.070059998
702,0.070166672
703,0.07026667
704,0.07036666600000001
705,0.070466666
706,0.07056667
707,0.070660004
708,0.070746668
709,0.070840002
710,0.070946668
711,0.07104666800000001
712,0.071146664
713,0.071253334
714,0.07134
715,0.071446672
716,0.071553336
717,0.07165999799999999
718,0.071766666
719,0.071866666
720,0.07198000200000002
721,0.07207333
722,0.07215999999999999
723,0.07226666600000001
724,0.072360004
725,0.07246
726,0.072553332
727,0.07265333199999999
728,0.072753336
729,0.072853338
730,0.07294666600000001
731,0.07304666600000001
732,0.07315999999999999
733,0.073260002
734,0.07335999800000001
735,0.07346
736,0.07356
737,0.07365333599999999
738,0.07374667
739,0.073853332
740,0.07395333200000001
741,0.074053332
742,0.074160004
743,0.07425999800000001
744,0.074359998
745,0.074459998
746,0.07456667
747,0.07465333399999999
748,0.07476
749,0.074866668
750,0.07496667200000001
751,0.07506667
752,0.075173334
753,0.07526
754,0.075366668
755,0.07546667200000001
756,0.075566666
757,0.075666668
758,0.07576
759,0.07584667
760,0.07595333600000001
761,0.076059998
762,0.07615333399999999
763,0.07626
764,0.076360002
765,0.07646666399999999
766,0.076566666
767,0.07665999999999999
768,0.07676000399999999
769,0.07686
770,0.07696
771,0.07706
772,0.077140004
773,0.07725333799999999
774,0.077359998
775,0.07746
776,0.07756
777,0.07765333799999999
778,0.07775333599999999
779,0.077853332
780,0.07795333200000001
781,0.078053338
782,0.07816000399999999
783,0.078253332
784,0.07835333200000001
785,0.078453332
786,0.07856667
787,0.078659996
788,0.078753332
789,0.078853332
790,0.07895333800000001
791,0.079053336
792,0.079146666
793,0.079253332
794,0.07936000400000001
795,0.079460004
796,0.079559998
797,0.079646666
798,0.07974666799999999
799,0.079853336
800,0.079953332
801,0.080053334
802,0.08016
803,0.080260004
804,0.08036667
805,0.08044666599999999
806,0.08056
807,0.080666666
808,0.080760004
809,0.08085333
810,0.080946666
811,0.081053332
812,0.081160004
813,0.08126
814,0.081366664
815,0.08144666599999999
816,0.08154667000000002
817,0.081640002
818,0.081746666
819,0.08184
820,0.081946666
821,0.082053336
822,0.08216
823,0.08225999999999999
824,0.082366668
825,0.08247333600000001
826,0.08256667000000001
827,0.082666666
828,0.08276666599999999
829,0.082866666
830,0.08296000399999999
831,0.083046664
832,0.083133334
833,0.08324
834,0.08334667000000003
835,0.08346
836,0.083546666
837,0.08364666600000001
838,0.08374667
839,0.08385333799999999
840,0.08395333200000002
841,0.084046666
842,0.084153332
843,0.084253338
844,0.084366666
845,0.08446666799999998
846,0.08455333200000001
847,0.084653336
848,0.084760002
849,0.08486
850,0.08495333199999999
851,0.085059998
852,0.085146672
853,0.085246662
854,0.085333334
855,0.08544666599999999
856,0.085560004
857,0.085673334
858,0.08575999999999999
859,0.08585999799999999
860,0.08595333799999998
861,0.08605333800000001
862,0.08615333
863,0.08625333199999999
864,0.08635333199999999
865,0.08645333800000002
866,0.086566664
867,0.086666668
868,0.08676666599999999
869,0.08686667
870,0.086960004
871,0.08706
872,0.087153332
873,0.08725333199999999
874,0.08735333799999999
875,0.08745999600000001
876,0.087560002
877,0.087673334
878,0.087760004
879,0.08786
880,0.08795999800000001
881,0.088046666
882,0.088153338
883,0.08826000399999999
884,0.08835333
885,0.08845999999999998
886,0.08856
887,0.088660004
888,0.08875999999999999
889,0.08886
890,0.08895999800000001
891,0.08905333800000001
892,0.089153338
893,0.08926
894,0.089373334
895,0.08948000199999999
896,0.089580002
897,0.08967333000000001
898,0.089766666
899,0.08985333399999999
900,0.089946668
901,0.09005333800000001
902,0.09016
903,0.09025999999999999
904,0.09034666999999999
905,0.09044666999999999
906,0.090546664
907,0.090659998
908,0.090766666
909,0.090860004
910,0.090960004
911,0.09106
912,0.09116
913,0.091273338
914,0.09136667
915,0.091459998
916,0.091553332
917,0.091653332
918,0.09176000399999999
919,0.091859996
920,0.091966666
921,0.09206666599999999
922,0.092166672
923,0.09226000399999999
924,0.092346666
925,0.09244666599999998
926,0.09254667000000001
927,0.09264667000000001
928,0.092739996
929,0.09283999999999999
930,0.09295333199999999
931,0.09304667
932,0.093146668
933,0.093253332
934,0.09336
935,0.09345333800000002
936,0.09356667
937,0.09367333200000001
938,0.093753334
939,0.093853334
940,0.09395333800000001
941,0.09404666400000002
942,0.09414666600000002
943,0.094246666
944,0.09434667199999999
945,0.09446000400000001
946,0.09456
947,0.094653332
948,0.094746672
949,0.09484000199999999
950,0.094953332
951,0.09505333200000002
952,0.095153334
953,0.095253336
954,0.095353332
955,0.09544666599999999
956,0.095546668
957,0.09564667
958,0.095740004
959,0.095846666
960,0.09594
961,0.096046666
962,0.09614667
963,0.09624666800000001
964,0.09635333199999999
965,0.096459998
966,0.09656667199999999
967,0.096660004
968,0.096760002
969,0.09685333199999999
970,0.096960004
971,0.097040002
972,0.097139998
973,0.097253332
974,0.09735333199999999
975,0.09744666799999999
976,0.097546664
977,0.097646668
978,0.09774666800000001
979,0.097853338
980,0.09795333799999999
981,0.09805333200000002
982,0.09815333200000001
983,0.098259998
984,0.09836667
985,0.09845333599999999
986,0.09854666599999999
987,0.09865333200000001
988,0.09874667000000001
989,0.09885333599999999
990,0.09896000000000002
991,0.09905333200000002
992,0.09914667
993,0.09924667000000001
994,0.09935332799999999
995,0.099466668
996,0.09955999999999998
997,0.099660004
998,0.099753332
999,0.099853336
1000,0.09995333399999999
1001,0.10006000000000001
1002,0.10016
1003,0.10025334
1004,0.10035334000000003
1005,0.10045334000000002
1006,0.10054666000000001
1007,0.10065334
1008,0.10074668
1009,0.10085333999999999
1010,0.10096000000000001
1011,0.10106000000000001
1012,0.10116666
1013,0.10126666
1014,0.10136000000000003
1015,0.10146000000000002
1016,0.10155331999999999
1017,0.10165998000000001
1018,0.10176666000000001
1019,0.10185999999999999
1020,0.10195331999999999
1021,0.10205334000000002
1022,0.10215334000000001
1023,0.10225334
1024,0.10235332000000001
1025,0.10245332
1026,0.10256666
1027,0.10265998000000001
1028,0.10276666000000001
1029,0.10286666
1030,0.10297333999999998
1031,0.10305331999999998
1032,0.10316666
1033,0.10326668000000001
1034,0.10335997999999999
1035,0.10345998
1036,0.10357332000000001
1037,0.10367332
1038,0.10374666000000002
1039,0.10386
1040,0.10395331999999999
1041,0.10404666
1042,0.10415332
1043,0.10425999999999999
1044,0.10436668
1045,0.10446666
1046,0.10456665999999999
1047,0.10465998000000001
1048,0.10476664
1049,0.10486001999999998
1050,0.10495333999999998
1051,0.10504664
1052,0.10515332
1053,0.10525331999999998
1054,0.10535332
1055,0.10546665999999998
1056,0.10555998
1057,0.10565332000000001
1058,0.10576666000000001
1059,0.10586666
1060,0.10596668000000001
1061,0.10605332
1062,0.10613998
1063,0.10625997999999999
1064,0.10636665999999999
1065,0.10646666
1066,0.10655331999999999
1067,0.10665332000000001
1068,0.10676000000000001
1069,0.10686
1070,0.10696665999999999
1071,0.10706666000000001
1072,0.10715998
1073,0.10725332000000001
1074,0.10735999999999998
1075,0.10746
1076,0.10756000000000002
1077,0.10764666
1078,0.10774666000000002
1079,0.10785333999999999
1080,0.10796665999999999
1081,0.10805332000000001
1082,0.10814665999999999
1083,0.10825331999999999
1084,0.10835997999999998
1085,0.10846665999999998
1086,0.10856666000000001
1087,0.10865998000000002
1088,0.10876
1089,0.10886668
1090,0.10896668000000001
1091,0.10905998000000001
1092,0.10915998
1093,0.10925331999999999
1094,0.10935331999999998
1095,0.10945331999999999
1096,0.10955998
1097,0.10966664000000001
1098,0.10975332
1099,0.10984000000000001
1100,0.10993333999999999
1101,0.11004666
1102,0.11016666000000001
1103,0.11026666
1104,0.11035997999999998
1105,0.11045997999999999
1106,0.11056664000000001
1107,0.11066666
1108,0.11076665999999999
1109,0.11084666000000001
1110,0.11094666
1111,0.11105331999999998
1112,0.11115334000000002
1113,0.11125331999999999
1114,0.11135997999999998
1115,0.11146665999999998
1116,0.11156000000000002
1117,0.11166666
1118,0.11175332
1119,0.11186
1120,0.11196666
1121,0.11206666000000001
1122,0.11216000000000001
1123,0.11226666
1124,0.11235334
1125,0.11244666
1126,0.11254000000000002
1127,0.11264668
1128,0.11275334
1129,0.11286001999999999
1130,0.11297334
1131,0.11307334
1132,0.11316666000000002
1133,0.11325998
1134,0.11335331999999998
1135,0.11345332
1136,0.11354666
1137,0.11365332000000002
1138,0.11374663999999998
1139,0.11386668
1140,0.11397334
1141,0.11406668
1142,0.11416668
1143,0.11426
1144,0.11436666
1145,0.11445334
1146,0.11454666
1147,0.11464666000000001
1148,0.11475334
1149,0.11485334
1150,0.11494666
1151,0.11505334
1152,0.11516
1153,0.11525331999999999
1154,0.11535332000000001
1155,0.11545334
1156,0.11556000000000002
1157,0.11565331999999999
1158,0.11575334
1159,0.11586
1160,0.11596668000000002
1161,0.11606000000000001
1162,0.11616668
1163,0.11625999999999999
1164,0.11636668000000001
1165,0.11647334000000001
1166,0.11657334
1167,0.11666666
1168,0.11675334
1169,0.11684666000000002
1170,0.11695332
1171,0.11704666
1172,0.11714666
1173,0.11726666000000001
1174,0.11736666
1175,0.11745997999999999
1176,0.11756
1177,0.11765999999999999
1178,0.11776667999999998
1179,0.11786
1180,0.11796667999999999
1181,0.11805999999999998
1182,0.11816
1183,0.11826
1184,0.11834666
1185,0.11845332
1186,0.11854666
1187,0.11865999999999999
1188,0.11876
1189,0.11886668
1190,0.11897334
1191,0.11907335999999999
1192,0.11916668000000001
1193,0.11926
1194,0.11935331999999998
1195,0.11944666
1196,0.11955334
1197,0.11964668
1198,0.11974
1199,0.11984666000000002
1200,0.11996
1201,0.12005333999999998
1202,0.12015332000000001
1203,0.12025332
1204,0.12035331999999999
1205,0.12045332
1206,0.12055998000000001
1207,0.12065999999999999
1208,0.12076
1209,0.12086
1210,0.12095998000000001
1211,0.12104666
1212,0.12114666
1213,0.12126
1214,0.12134665999999998
1215,0.12144666
1216,0.12154000000000001
1217,0.12164665999999999
1218,0.12175332000000001
1219,0.12186665999999999
1220,0.12195334
1221,0.12205331999999999
1222,0.12215334000000003
1223,0.12225334000000002
1224,0.12235334
1225,0.12246000000000001
1226,0.12255332000000001
1227,0.12265332
1228,0.12275332000000001
1229,0.12285332
1230,0.12295332
1231,0.12305332
1232,0.12315998000000002
1233,0.12325332
1234,0.12336
1235,0.12345332
1236,0.12354666
1237,0.12364665999999999
1238,0.12374668
1239,0.12385333999999999
1240,0.12395334
1241,0.12405333999999998
1242,0.12415334
1243,0.12426001999999998
1244,0.12434665999999998
1245,0.12445997999999998
1246,0.12455332000000001
1247,0.12464665999999999
1248,0.12476000000000001
1249,0.12485998000000001
1250,0.12495332
1251,0.12504666
1252,0.12515333999999997
1253,0.12525332
1254,0.12535334
1255,0.12545334
1256,0.12555334
1257,0.12565334
1258,0.12574665999999998
1259,0.12584666000000003
1260,0.12595334
1261,0.12605333999999999
1262,0.12615331999999999
1263,0.12625999999999998
1264,0.12637334
1265,0.12646666
1266,0.12657333999999998
1267,0.12666667999999998
1268,0.12676668000000002
1269,0.12686002000000002
1270,0.12694668
1271,0.12704666
1272,0.12716001999999998
1273,0.12725334000000002
1274,0.12735334
1275,0.12746
1276,0.12755998
1277,0.12765332000000001
1278,0.12775998
1279,0.12785332000000002
1280,0.12796000000000002
1281,0.12806
1282,0.12815333999999998
1283,0.12825334000000002
1284,0.12836667999999998
1285,0.12848
1286,0.12857332
1287,0.12866666000000002
1288,0.12875997999999997
1289,0.12884664
1290,0.12893998
1291,0.12904666
1292,0.12915332
1293,0.12925999999999999
1294,0.12935999999999998
1295,0.12946668
1296,0.12956668
1297,0.12967334
1298,0.12975998
1299,0.12986
1300,0.12995332
1301,0.13006
1302,0.13016
1303,0.13026
1304,0.13035332
1305,0.13046
1306,0.13055331999999997
1307,0.13065332000000002
1308,0.13076
1309,0.13086666000000002
1310,0.13095998
1311,0.13105332
1312,0.13115332
1313,0.13125331999999998
1314,0.13135332
1315,0.13145334
1316,0.13156
1317,0.13166000000000003
1318,0.13176668
1319,0.13187336
1320,0.13197335999999998
1321,0.13206668
1322,0.13215998
1323,0.13226665999999998
1324,0.13236665999999997
1325,0.13246000000000002
1326,0.13256666
1327,0.13266
1328,0.13275332
1329,0.13285999999999998
1330,0.13296000000000002
1331,0.13305332
1332,0.13316
1333,0.13325334
1334,0.13335332000000003
1335,0.13346668
1336,0.13356668000000002
1337,0.13366000000000003
1338,0.13374663999999997
1339,0.13384665999999998
1340,0.13395332000000001
1341,0.13405332
1342,0.13415332
1343,0.13426
1344,0.13434664
1345,0.13444664
1346,0.13456
1347,0.13466000000000003
1348,0.13476001999999998
1349,0.13486002000000002
1350,0.13496666000000002
1351,0.13507334
1352,0.13517333999999998
1353,0.13526
1354,0.13535334000000002
1355,0.13544666
1356,0.13554665999999999
1357,0.13565998
1358,0.13576664000000002
1359,0.13586
1360,0.13595334
1361,0.13604666
1362,0.13614666
1363,0.13625331999999998
1364,0.13635332
1365,0.13644666
1366,0.13655332
1367,0.13663998
1368,0.13675334
1369,0.13685334
1370,0.13696666000000002
1371,0.13706666
1372,0.13715332
1373,0.13725331999999998
1374,0.13736668000000002
1375,0.13744666
1376,0.13754667999999998
1377,0.13763334
1378,0.13773333999999998
1379,0.13784665999999998
1380,0.13794
1381,0.13805332
1382,0.13814666
1383,0.13823999999999997
1384,0.13835998
1385,0.13845334
1386,0.13856666
1387,0.13866666
1388,0.13876666
1389,0.13887334
1390,0.13896666000000002
1391,0.13904666000000002
1392,0.13914666
1393,0.13923999999999997
1394,0.13934
1395,0.13945332000000002
1396,0.13955334
1397,0.13966
1398,0.13976000000000002
1399,0.13986665999999998
1400,0.13996666000000002
1401,0.14006666
1402,0.14016
1403,0.14026
1404,0.14034666
1405,0.14044666
1406,0.14053997999999998
1407,0.14064665999999998
1408,0.14075332000000002
1409,0.14085332
1410,0.14095332
1411,0.14105332
1412,0.14116666
1413,0.14126666
1414,0.14136665999999998
1415,0.14145332
1416,0.14155332
1417,0.14165998
1418,0.14175998
1419,0.14185332
1420,0.14195332
1421,0.14206000000000002
1422,0.14216
1423,0.14225332000000002
1424,0.14234664
1425,0.14244664
1426,0.14254666
1427,0.14265334
1428,0.1427667
1429,0.14286002
1430,0.14296002000000002
1431,0.14306668
1432,0.14316
1433,0.14325332
1434,0.14336666
1435,0.14346
1436,0.14355332
1437,0.14366
1438,0.14376000000000003
1439,0.14386665999999998
1440,0.14396
1441,0.14405334
1442,0.14416
1443,0.14426
1444,0.14437334
1445,0.14446668000000001
1446,0.14455999999999997
1447,0.14465331999999997
1448,0.14474664
1449,0.14485334
1450,0.14496666
1451,0.14506666000000001
1452,0.14515332
1453,0.14526
1454,0.14536665999999998
1455,0.14546
1456,0.14555334000000003
1457,0.14564664
1458,0.14574663999999998
1459,0.14584666000000002
1460,0.14596
1461,0.14605998000000003
1462,0.14615998000000002
1463,0.14625998
1464,0.14636665999999998
