,Stroke (mm)
405,0.040453332
406,0.040553332000000004
407,0.040653332
408,0.040753333999999995
409,0.040833336
410,0.040940001999999996
411,0.041040002000000006
412,0.041139999999999996
413,0.041253332
414,0.041353334
415,0.041453333999999994
416,0.041566666
417,0.041653334
418,0.041753333999999996
419,0.041846666
420,0.04194667
421,0.042046668
422,0.042160003999999994
423,0.042253332
424,0.042359999999999995
425,0.042466666
426,0.042553334000000005
427,0.042646664
428,0.042746666
429,0.04284
430,0.042946666
431,0.04304000400000001
432,0.043153334
433,0.043273336
434,0.043366666
435,0.043453333999999996
436,0.043566666000000004
437,0.043640002
438,0.043753334
439,0.043853332
440,0.043959998
441,0.044046666000000005
442,0.044160003999999996
443,0.044246666000000004
444,0.04434667
445,0.044446666
446,0.04456
447,0.044666666
448,0.044766666
449,0.044873334
450,0.044973332
451,0.04506667
452,0.04516
453,0.045260002
454,0.045366666
455,0.04546667
456,0.04556666599999999
457,0.045666666
458,0.045773334000000006
459,0.045873334
460,0.045973334
461,0.04606
462,0.046146668
463,0.046246668000000005
464,0.046366668
465,0.046466666000000004
466,0.046553335999999994
467,0.04666
468,0.04676
469,0.046866668
470,0.046966666000000004
471,0.04706666599999999
472,0.047173332
473,0.047266668
474,0.047373332000000004
475,0.04746667
476,0.047560002000000004
477,0.047660002
478,0.047753336
479,0.047860002
480,0.047973334
481,0.048066668
482,0.048173332
483,0.048260002
484,0.048346668
485,0.048466666000000005
486,0.048560004000000004
487,0.04866
488,0.048753331999999996
489,0.048853332000000006
490,0.04894666599999999
491,0.049046666
492,0.049166666000000005
493,0.04927333199999999
494,0.049366666000000003
495,0.049466670000000004
496,0.049573334
497,0.049673336
498,0.049773334
499,0.049873332000000006
500,0.049973332
501,0.050079997999999994
502,0.050179998
503,0.050266665999999995
504,0.050366666000000004
505,0.05046666799999999
506,0.050560004000000006
507,0.050660000000000004
508,0.050753338
509,0.050846666000000006
510,0.05095999999999999
511,0.051066668
512,0.051166668000000005
513,0.051266668
514,0.051360002
515,0.05146000199999999
516,0.051566668
517,0.051666668000000006
518,0.051773336
519,0.05187333400000001
520,0.05195999999999999
521,0.05205333399999999
522,0.05215333400000001
523,0.052266668
524,0.052366668000000005
525,0.052466665999999995
526,0.052566666
527,0.052673334
528,0.05276000399999999
529,0.05286
530,0.052960004000000005
531,0.053059999999999996
532,0.05316666600000001
533,0.053259999999999995
534,0.053360002
535,0.05346000199999999
536,0.053559999999999997
537,0.05366
538,0.053759999999999995
539,0.053860003999999996
540,0.053959999999999994
541,0.054066668
542,0.05416666800000001
543,0.054266668000000004
544,0.05436
545,0.054453334
546,0.054546666
547,0.054646667999999995
548,0.054746666
549,0.05486
550,0.054960001999999994
551,0.055053333999999995
552,0.055160004000000006
553,0.05526
554,0.05536
555,0.055453334
556,0.055566666
557,0.05566
558,0.05576
559,0.05586
560,0.055953334
561,0.05604667
562,0.056146668
563,0.056253336
564,0.056346668
565,0.056453334
566,0.056553334
567,0.05666
568,0.05676
569,0.056853334
570,0.056953334
571,0.057053334
572,0.05716000400000001
573,0.057266666
574,0.057360004
575,0.05746
576,0.05756
577,0.057653334
578,0.05776
579,0.057866667999999996
580,0.057966666
581,0.05806
582,0.05815333399999999
583,0.058253336
584,0.058346666000000005
585,0.05844667
586,0.058553332
587,0.058653332
588,0.058753334000000004
589,0.058846668000000005
590,0.058953334
591,0.059053334
592,0.059166666
593,0.059273335999999996
594,0.059373336
595,0.059466666
596,0.059553336
597,0.05965333399999999
598,0.059753334000000005
599,0.05984666799999999
600,0.059953334000000004
601,0.060053334
602,0.06015333399999999
603,0.060253334000000006
604,0.06034666799999999
605,0.06044667
606,0.060553334
607,0.060653336
608,0.06076
609,0.06085999999999999
610,0.060966666
611,0.06106
612,0.06115999999999999
613,0.061266666000000004
614,0.06136666599999999
615,0.06146
616,0.061560004
617,0.061666668
618,0.061753336000000006
619,0.061853333999999996
620,0.061953334000000006
621,0.062053333999999995
622,0.06215333199999999
623,0.062273334
624,0.062366668
625,0.062466668
626,0.062566668
627,0.06266667
628,0.062766664
629,0.062866668
630,0.062966668
631,0.063066668
632,0.06316000399999999
633,0.06325999600000001
634,0.063353334
635,0.06346
636,0.06356000399999999
637,0.06366000000000001
638,0.063766668
639,0.06387333599999999
640,0.063973338
641,0.06407333600000001
642,0.06417999999999999
643,0.06428
644,0.064373334
645,0.06446667
646,0.064553328
647,0.06465333399999999
648,0.06476
649,0.064860004
650,0.064966664
651,0.06505333199999999
652,0.065153334
653,0.06526000000000001
654,0.065360004
655,0.06546666400000001
656,0.065566666
657,0.06566666800000001
658,0.065766672
659,0.065873334
660,0.065953332
661,0.06606
662,0.066160004
663,0.066253338
664,0.06635333400000001
665,0.066466668
666,0.066573336
667,0.066660002
668,0.06675332999999999
669,0.06686
670,0.06696
671,0.06706000399999999
672,0.067153332
673,0.067253334
674,0.067353334
675,0.06746666600000001
676,0.06756000399999999
677,0.067659998
678,0.06775333399999998
679,0.06785333400000002
680,0.067933338
681,0.068040004
682,0.068153332
683,0.06825999999999999
684,0.068360004
685,0.068460002
686,0.068566666
687,0.068666666
688,0.068766668
689,0.06885333800000001
690,0.068946662
691,0.06904
692,0.069146666
693,0.06924667
694,0.069340004
695,0.06945999800000001
696,0.069566668
697,0.069666668
698,0.069760004
699,0.06985999600000001
700,0.069946668
701,0.07004666600000001
702,0.070140004
703,0.07024667
704,0.07036
705,0.070466668
706,0.07056667
707,0.07066667
708,0.07076000200000002
709,0.070853334
710,0.070946668
711,0.07104667
712,0.07115333
713,0.071253334
714,0.07136
715,0.071453336
716,0.07154667
717,0.07164
718,0.07174
719,0.071846666
720,0.071953336
721,0.07205333
722,0.072153334
723,0.07226666600000001
724,0.07236667
725,0.07245333200000001
726,0.07256
727,0.07265999999999999
728,0.072766672
729,0.072860004
730,0.07296
731,0.073053334
732,0.07315999999999999
733,0.07326000399999999
734,0.07335333
735,0.07346
736,0.073553334
737,0.07364667
738,0.073760004
739,0.07386
740,0.07396
741,0.07406
742,0.074160004
743,0.07426666200000001
744,0.074366668
745,0.074473334
746,0.07456667
747,0.07467333200000001
748,0.07476000199999999
749,0.07485333599999999
750,0.074960002
751,0.07504667000000001
752,0.07515999999999999
753,0.07526
754,0.075359998
755,0.075460004
756,0.075579994
757,0.075673334
758,0.07575333399999999
759,0.075853338
760,0.07595333800000001
761,0.07606
762,0.07615999999999999
763,0.076253334
764,0.076353334
765,0.076453332
766,0.07656
767,0.07667333600000001
768,0.07676000599999999
769,0.07686
770,0.07696
771,0.077060002
772,0.07716667
773,0.07726667000000001
774,0.07736000000000001
775,0.07746
776,0.077566666
777,0.077673336
778,0.07776
779,0.07785999800000001
780,0.077946666
781,0.07804667000000001
782,0.07816667
783,0.07825999800000001
784,0.078359998
785,0.07847333599999999
786,0.07856667
787,0.078673328
788,0.07877999999999999
789,0.078873336
790,0.078966672
791,0.079060002
792,0.079166666
793,0.079280002
794,0.079366672
795,0.07946667
796,0.07955333
797,0.07966
798,0.079753332
799,0.079846672
800,0.07994666800000001
801,0.080053332
802,0.080153332
803,0.080253338
804,0.08036000400000001
805,0.080439998
806,0.08054000000000001
807,0.08066
808,0.08078000199999999
809,0.08087333000000001
810,0.080966668
811,0.08106
812,0.081173338
813,0.081253332
814,0.08135999999999999
815,0.08146
816,0.08156667000000001
817,0.081660004
818,0.08175333
819,0.081853332
820,0.08194
821,0.08204667
822,0.082153332
823,0.08225333199999998
824,0.08235333199999999
825,0.08246667
826,0.082553338
827,0.08266
828,0.08276666599999999
829,0.08286666599999999
830,0.082960004
831,0.083059998
832,0.083153334
833,0.08325333399999998
834,0.08335333600000001
835,0.083453336
836,0.08355333200000001
837,0.083666668
838,0.08374667
839,0.08386667
840,0.08395999600000001
841,0.08406
842,0.084153332
843,0.084253336
844,0.08435333599999999
845,0.08444666599999999
846,0.084546666
847,0.084653338
848,0.08474667
849,0.08485333399999999
850,0.08495333400000002
851,0.085046668
852,0.085153336
853,0.08525999599999999
854,0.085353334
855,0.08546000000000001
856,0.085573334
857,0.085666664
858,0.085773334
859,0.08586666600000001
860,0.08597333599999998
861,0.086066668
862,0.086159996
863,0.08627333400000001
864,0.08636666800000001
865,0.086460002
866,0.08655333200000001
867,0.08664666800000001
868,0.08675333199999999
869,0.086853336
870,0.08696666999999998
871,0.087059998
872,0.08716
873,0.087266666
874,0.08735333799999999
875,0.08745999600000001
876,0.08756
877,0.08766
878,0.08776667
879,0.087873334
880,0.087966666
881,0.088066666
882,0.088153334
883,0.08826000199999999
884,0.08835999800000001
885,0.088453334
886,0.08855333400000001
887,0.088653336
888,0.08875999999999999
889,0.08886
890,0.08895333400000001
891,0.089060004
892,0.089173336
893,0.08927333400000001
894,0.089366666
895,0.08946000000000001
896,0.089560004
897,0.08965999599999999
898,0.089753334
899,0.089873334
900,0.08996667
901,0.090060004
902,0.09016
903,0.090266668
904,0.090360004
905,0.09046667
906,0.090559996
907,0.09066
908,0.090766666
909,0.090873336
910,0.090966668
911,0.091066666
912,0.091186668
913,0.091280002
914,0.09138000199999999
915,0.091460002
916,0.09156
917,0.091653332
918,0.09175333799999999
919,0.09187333
920,0.09195333399999998
921,0.092053334
922,0.092160004
923,0.09226000399999999
924,0.092366668
925,0.092473336
926,0.09256667
927,0.09266667
928,0.092766662
929,0.092866668
930,0.092966668
931,0.09306667
932,0.093153336
933,0.09326
934,0.093366668
935,0.093473336
936,0.09356667
937,0.09366
938,0.09376
939,0.09386
940,0.09395333800000001
941,0.094046662
942,0.09416000000000001
943,0.09426
944,0.094353336
945,0.09445333600000001
946,0.094566668
947,0.09466
948,0.09476667
949,0.09486667
950,0.094959996
951,0.095053334
952,0.095153334
953,0.09524667
954,0.09536
955,0.095466666
956,0.09556
957,0.095653338
958,0.095760004
959,0.095853334
960,0.09595333399999999
961,0.09606
962,0.096160004
963,0.096266664
964,0.09635333399999998
965,0.09645333599999999
966,0.09654666999999999
967,0.09664667
968,0.09674666800000001
969,0.09685333399999999
970,0.096953336
971,0.09706667
972,0.09715332800000001
973,0.09726
974,0.097360002
975,0.09746000399999999
976,0.097560004
977,0.09765333200000001
978,0.09776
979,0.097860004
980,0.09795333799999999
981,0.098053332
982,0.09815333200000001
983,0.098253334
984,0.098360004
985,0.09845999999999999
986,0.09855333399999999
987,0.09866
988,0.098760004
989,0.098846672
990,0.09895333399999999
991,0.099046666
992,0.09915333800000001
993,0.09924667000000001
994,0.09935332799999999
995,0.09945333399999999
996,0.099546668
997,0.09964667
998,0.099746664
999,0.099846668
1000,0.09996000000000001
1001,0.10006
1002,0.10015999999999999
1003,0.10026000000000002
1004,0.10036666000000001
1005,0.10046666
1006,0.10055334
1007,0.10066
1008,0.10076
1009,0.10086000000000002
1010,0.10096000000000001
1011,0.10107332
1012,0.10116665999999999
1013,0.10125999999999999
1014,0.10134668
1015,0.10146
1016,0.10155334
1017,0.10165334
1018,0.10176
1019,0.10185332
1020,0.10196000000000001
1021,0.10206002
1022,0.10215333999999998
1023,0.10226000000000002
1024,0.10235334
1025,0.10246
1026,0.10255333999999998
1027,0.10265334
1028,0.10275334
1029,0.10286000000000002
1030,0.10296000000000001
1031,0.10306
1032,0.10315999999999999
1033,0.10325999999999999
1034,0.10336666000000001
1035,0.10346
1036,0.10355334000000001
1037,0.10366668000000001
1038,0.10376002
1039,0.10386668000000002
1040,0.10397334
1041,0.10407333999999999
1042,0.10415999999999999
1043,0.10426000000000002
1044,0.10436666000000001
1045,0.10444666
1046,0.10454665999999999
1047,0.10464665999999997
1048,0.10476
1049,0.10486
1050,0.10496668
1051,0.10506668
1052,0.10516668
1053,0.10526667999999999
1054,0.10535999999999998
1055,0.10546
1056,0.10556665999999999
1057,0.10566666
1058,0.10575998
1059,0.10585332
1060,0.10596002
1061,0.10606668000000001
1062,0.10616668
1063,0.10626668000000002
1064,0.10636668
1065,0.10646
1066,0.10655999999999999
1067,0.10665997999999999
1068,0.10675998000000002
1069,0.10685998000000001
1070,0.10695331999999999
1071,0.10706
1072,0.10715333999999999
1073,0.10725334000000002
1074,0.10734668
1075,0.10744666
1076,0.10756666
1077,0.10767333999999999
1078,0.10776666000000001
1079,0.10786666
1080,0.10796000000000001
1081,0.10806
1082,0.10815999999999999
1083,0.10825331999999999
1084,0.10836000000000001
1085,0.10846
1086,0.10855999999999999
1087,0.10866
1088,0.10876000000000001
1089,0.10886
1090,0.10896000000000002
1091,0.10906
1092,0.10914665999999999
1093,0.10925331999999999
1094,0.10934666000000001
1095,0.10944000000000001
1096,0.10955334000000001
1097,0.10965334
1098,0.10976000000000001
1099,0.10985334
1100,0.10996666
1101,0.11006
1102,0.11015333999999999
1103,0.11025334
1104,0.11034668
1105,0.11046
1106,0.11054668000000001
1107,0.11064668000000003
1108,0.11074668000000001
1109,0.11084668
1110,0.11095334000000001
1111,0.11104668
1112,0.11114667999999998
1113,0.11125333999999998
1114,0.11135334000000001
1115,0.11144000000000001
1116,0.11155332
1117,0.11164665999999998
1118,0.11175333999999999
1119,0.11185334
1120,0.11195334000000001
1121,0.11204668
1122,0.11214001999999998
1123,0.11223334
1124,0.11235331999999998
1125,0.11244666
1126,0.11255334000000002
1127,0.11265334
1128,0.11276
1129,0.11287334
1130,0.11295334000000001
1131,0.11306000000000001
1132,0.11316
1133,0.11326665999999999
1134,0.11335334000000001
1135,0.11344002
1136,0.11354667999999998
1137,0.11365331999999999
1138,0.11376
1139,0.11384668
1140,0.11395334000000001
1141,0.11405334
1142,0.11415333999999999
1143,0.11426666
1144,0.11436000000000002
1145,0.11445334
1146,0.11454666
1147,0.11465331999999999
1148,0.11476
1149,0.11484000000000001
1150,0.11495333999999999
1151,0.11506002
1152,0.11515333999999999
1153,0.11525999999999999
1154,0.11535999999999999
1155,0.11545334
1156,0.11556
1157,0.11565333999999998
1158,0.11575334
1159,0.11584668000000001
1160,0.11594668000000001
1161,0.11605334
1162,0.11615334
1163,0.11625333999999998
1164,0.11635334
1165,0.11646666000000001
1166,0.11657332000000001
1167,0.11666665999999999
1168,0.11676666
1169,0.11686666000000001
1170,0.11697334000000001
1171,0.11706668
1172,0.11716
1173,0.11725333999999998
1174,0.11735334000000001
1175,0.11746002
1176,0.11755333999999999
1177,0.11764668
1178,0.11774668000000002
1179,0.11786666000000001
1180,0.11796666
1181,0.11806668000000001
1182,0.11816668000000001
1183,0.11826002
1184,0.11836001999999998
1185,0.11845332000000001
1186,0.11855332
1187,0.11867334
1188,0.11878
1189,0.11886666000000001
1190,0.11896666
1191,0.11905999999999999
1192,0.11917332
1193,0.11926666
1194,0.11938002
1195,0.11947334000000001
1196,0.11956
1197,0.11966000000000002
1198,0.11974663999999999
1199,0.11985332000000001
1200,0.11995332
1201,0.12005331999999999
1202,0.12015998000000001
1203,0.12026666
1204,0.12037334
1205,0.12046665999999999
1206,0.12057334
1207,0.12066668
1208,0.12076666
1209,0.12088002
1210,0.12096668
1211,0.12105331999999999
1212,0.12114664
1213,0.12124664
1214,0.12135332000000001
1215,0.12147336
1216,0.12158002000000001
1217,0.12166668
1218,0.12175331999999998
1219,0.12185332
1220,0.12196668
1221,0.12206000000000002
1222,0.12216668000000001
1223,0.12225998
1224,0.12235998000000001
1225,0.12245334
1226,0.12255997999999999
1227,0.12266666
1228,0.12276666
1229,0.12286000000000001
1230,0.12295332
1231,0.12304666
1232,0.12314664
1233,0.12324666
1234,0.12335999999999998
1235,0.12345999999999999
1236,0.12356666000000001
1237,0.12366000000000002
1238,0.12376666
1239,0.12385333999999999
1240,0.12395332
1241,0.12403332
1242,0.12413998
1243,0.12424666
1244,0.12434667999999997
1245,0.12445334000000001
1246,0.12455334
1247,0.12465999999999999
1248,0.12474665999999998
1249,0.12486
1250,0.12496
1251,0.12506
1252,0.12516668
1253,0.12526002
1254,0.12535332000000002
1255,0.12545332
1256,0.12555999999999998
1257,0.12566668
1258,0.12576668000000002
1259,0.12586668
1260,0.12596000000000002
1261,0.12605333999999999
1262,0.12614666
1263,0.12625332
1264,0.12635332
1265,0.12644666
1266,0.12655334000000001
1267,0.12664668
1268,0.12674002
1269,0.12684002
1270,0.12695334
1271,0.12706
1272,0.12715334
1273,0.12725331999999998
1274,0.12734666
1275,0.12746665999999998
1276,0.12756666
1277,0.12766
1278,0.12774665999999998
1279,0.12785334
1280,0.12796000000000002
1281,0.12806666
1282,0.12817331999999998
1283,0.12826668
1284,0.12836664
1285,0.12845997999999997
1286,0.12855332000000003
1287,0.12864
1288,0.12874668000000003
1289,0.12885334
1290,0.12896666
1291,0.12906
1292,0.12917998
1293,0.12927334
1294,0.12937333999999998
1295,0.12946665999999998
1296,0.12956666
1297,0.12966666000000002
1298,0.12975334000000002
1299,0.12987332000000001
1300,0.12996666
1301,0.13006666
1302,0.13015333999999998
1303,0.13026666
1304,0.13035999999999998
1305,0.13046666
1306,0.13055334000000002
1307,0.13065334
1308,0.13075334
1309,0.13086666
1310,0.13097332
1311,0.13107333999999998
1312,0.13116002
1313,0.13125334
1314,0.13135333999999999
1315,0.13144666
1316,0.13155999999999998
1317,0.13166
1318,0.13176666
1319,0.13186666
1320,0.13195334
1321,0.13205334
1322,0.13215332
1323,0.13225998
1324,0.13235998
1325,0.13246666
1326,0.13256
1327,0.13266666
1328,0.13276666
1329,0.13286666
1330,0.13295334
1331,0.13306
1332,0.13316666
1333,0.13327334
1334,0.13336666
1335,0.13346666000000001
1336,0.13357334
1337,0.13366666000000002
1338,0.13376
1339,0.13386
1340,0.13396666000000002
1341,0.13407333999999999
1342,0.13417334
1343,0.13427334
1344,0.13437334
1345,0.13445332
1346,0.13455331999999998
1347,0.13466
1348,0.13475334
1349,0.13484668
1350,0.13496000000000002
1351,0.13506666
1352,0.13517333999999998
1353,0.13527334
1354,0.13536668000000002
1355,0.13548
1356,0.13557999999999998
1357,0.13565999999999998
1358,0.13576
1359,0.13586
1360,0.13596000000000003
1361,0.13606668
1362,0.13616
1363,0.13627334
1364,0.13635999999999998
1365,0.13645334
1366,0.13656000000000001
1367,0.13665998
1368,0.13676
1369,0.13686002000000003
1370,0.13694666000000003
1371,0.13704666000000001
1372,0.13715333999999998
1373,0.13723997999999998
1374,0.13735999999999998
1375,0.13746
1376,0.13757334
1377,0.13766002
1378,0.13776002
1379,0.13786000000000004
1380,0.13796000000000003
1381,0.13806000000000002
1382,0.13815333999999999
1383,0.13825334
1384,0.13835999999999998
1385,0.13846666000000002
1386,0.13855999999999996
1387,0.13866
1388,0.13875332
1389,0.13886668000000002
1390,0.13896000000000003
1391,0.13906002
1392,0.13917333999999998
1393,0.13926
1394,0.13935334
1395,0.13944668
1396,0.13954667999999998
1397,0.13965336
1398,0.13974668
1399,0.13985334
1400,0.13995334
1401,0.14005334
1402,0.14015334
1403,0.14026666000000002
1404,0.14035999999999998
1405,0.14046666000000002
1406,0.14056666
1407,0.14066666
1408,0.14076666000000002
1409,0.14086666
1410,0.14097334
1411,0.14106000000000002
1412,0.14115336
1413,0.14124668
1414,0.14135336
1415,0.14145333999999998
1416,0.14155333999999997
1417,0.14165334000000002
1418,0.14175334
1419,0.14185334000000002
1420,0.14196000000000003
1421,0.14206000000000002
1422,0.14216666
1423,0.14225334
1424,0.14235334
1425,0.14245333999999998
1426,0.14255334
1427,0.14266
1428,0.14275334
1429,0.14286000000000004
1430,0.14294668000000002
1431,0.14305334
1432,0.14315334
1433,0.14325334
1434,0.14335334
1435,0.14345999999999998
1436,0.14356668
1437,0.14367334
1438,0.14376666000000002
1439,0.14386666
1440,0.14396666
1441,0.14405334
1442,0.14415334
1443,0.14426668
1444,0.14436
1445,0.14445999999999998
1446,0.14455999999999997
1447,0.14466666
1448,0.14476666000000002
1449,0.14486666
1450,0.14496666
1451,0.14508000000000001
1452,0.14517332
1453,0.14526
1454,0.14536
1455,0.14545999999999998
1456,0.14556
1457,0.14565999999999998
1458,0.14576
1459,0.14586000000000002
1460,0.14596668000000002
1461,0.14606002
1462,0.14616002
1463,0.14626668
1464,0.14636
1465,0.14646668000000002
1466,0.14656668
1467,0.14666668
1468,0.14676668
1469,0.14686668
1470,0.14696
1471,0.14705334
1472,0.14715998000000002
1473,0.14726
1474,0.14736665999999998
1475,0.14745332
1476,0.14756666
1477,0.14765999999999999
1478,0.14775999999999997
1479,0.14785334
1480,0.14795334
1481,0.14806668
1482,0.14816000000000001
1483,0.14826666
1484,0.14837335999999998
1485,0.14846668000000002
1486,0.14856666
1487,0.14866666
