,Stroke (mm)
216,0.021553332
217,0.021653334000000003
218,0.021753334
219,0.02186667
220,0.021953333999999998
221,0.022046666
222,0.022146666
223,0.022246666
224,0.022339998
225,0.022446666
226,0.022539998000000002
227,0.022646664000000004
228,0.022746663999999996
229,0.022839998
230,0.022946665999999998
231,0.023046668
232,0.02314
233,0.023246666
234,0.023346666
235,0.023460001999999997
236,0.023546666
237,0.023646664
238,0.023753332
239,0.023853331999999998
240,0.023953334
241,0.024053334
242,0.024146666
243,0.02424
244,0.024339998
245,0.024439997999999998
246,0.024533332
247,0.024653334
248,0.02474
249,0.024846668000000002
250,0.024946666
251,0.025046665999999995
252,0.025139999999999996
253,0.025240000000000002
254,0.025339998000000002
255,0.025446666
256,0.025546666000000003
257,0.025646666000000002
258,0.025746665999999994
259,0.025839998000000003
260,0.025933332000000003
261,0.026046665999999996
262,0.026159997999999997
263,0.026253332
264,0.026346664
265,0.026439998000000003
266,0.026539998
267,0.026639997999999998
268,0.026733332
269,0.026839997999999997
270,0.026939998000000003
271,0.027046665999999997
272,0.027146666000000003
273,0.027253332
274,0.027353334
275,0.027453333999999996
276,0.027546665999999997
277,0.027646665999999997
278,0.027759999999999996
279,0.027853331999999998
280,0.027953330000000005
281,0.028046664
282,0.028146666000000004
283,0.028246663999999998
284,0.028346664
285,0.028439998000000005
286,0.028539998
287,0.028646664
288,0.028746663999999998
289,0.028853332
290,0.028946664000000004
291,0.029039998
292,0.02914
293,0.02924
294,0.029346664
295,0.029439998000000002
296,0.029533332000000002
297,0.029646666
298,0.029746665999999998
299,0.029853332
300,0.029946664
301,0.030053332
302,0.030153331999999998
303,0.030266668000000004
304,0.030366667999999996
305,0.030466668000000002
306,0.030553332
307,0.030653332
308,0.030766670000000003
309,0.030866667999999996
310,0.030966667999999996
311,0.031059999999999997
312,0.031146664
313,0.031253334
314,0.031346666
315,0.031446668000000004
316,0.031553333999999995
317,0.031666667999999995
318,0.031759998
319,0.031853332
320,0.03194666400000001
321,0.032053338
322,0.03216
323,0.03226667
324,0.032366666
325,0.032473334000000006
326,0.03255999799999999
327,0.032653332
328,0.032753332
329,0.03284
330,0.032946666
331,0.033039998
332,0.033146672
333,0.033266668
334,0.033373335999999997
335,0.033479999999999996
336,0.033566665999999995
337,0.033673332
338,0.033766668
339,0.033866668
340,0.033953331999999996
341,0.034053332
342,0.034146666000000006
343,0.034246672
344,0.034353332
345,0.03444667
346,0.034553334
347,0.034646666
348,0.034746664000000003
349,0.034853332
350,0.034946666
351,0.035046666
352,0.035153334
353,0.03526
354,0.035346672
355,0.035453333999999996
356,0.035553338
357,0.035653331999999996
358,0.035753332000000006
359,0.03586
360,0.035946665999999995
361,0.036033332
362,0.036133332000000004
363,0.036239998
364,0.03635999999999999
365,0.036446672
366,0.036553334
367,0.036653338
368,0.03675333200000001
369,0.036853332
370,0.03695333199999999
371,0.037046664
372,0.037146663999999996
373,0.037246664000000006
374,0.037353332
375,0.03746
376,0.037560003999999994
377,0.037646666
378,0.037746672
379,0.037853333999999995
380,0.037939997999999996
381,0.038039998000000005
382,0.038133332
383,0.038233332
384,0.038353332
385,0.03846000000000001
386,0.03856
387,0.038660004000000005
388,0.03875333400000001
389,0.038840004
390,0.03894
391,0.039033332000000004
392,0.039146664
393,0.039233331999999996
394,0.039339998
395,0.039433332
396,0.039546664
397,0.039646664
398,0.039746672000000004
399,0.039853332
400,0.039946671999999996
401,0.040053332000000004
402,0.040146666
403,0.04024
404,0.040346664
405,0.040453331999999995
406,0.040553334
407,0.040639998
408,0.040739998
409,0.040833336000000005
410,0.040946663999999994
411,0.041046672
412,0.04115333400000001
413,0.041253333999999996
414,0.041353334
415,0.04146
416,0.041546664000000004
417,0.041653332
418,0.041746664
419,0.041846664
420,0.04195333799999999
421,0.042046666
422,0.042146671999999996
423,0.042253334
424,0.042346666
425,0.04244
426,0.042546666000000004
427,0.04264666599999999
428,0.042753332
429,0.04286
430,0.042946668
431,0.043053336
432,0.04316
433,0.043260004000000005
434,0.043353334
435,0.043453333999999996
436,0.043553334000000006
437,0.043653332
438,0.04375333
439,0.043859998
440,0.043946666
441,0.044046666000000005
442,0.04416667
443,0.044266667999999995
444,0.04436667
445,0.044466668
446,0.044566668000000004
447,0.044653332
448,0.044746664000000005
449,0.04486
450,0.044953332
451,0.045053338000000005
452,0.04515999999999999
453,0.045260004
454,0.04536
455,0.045460004
456,0.04555333199999999
457,0.045666666
458,0.045766666
459,0.045873334
460,0.04596
461,0.046066668000000005
462,0.04616667
463,0.046266668
464,0.046353338
465,0.046446666000000005
466,0.046553338
467,0.046646665999999996
468,0.04674666399999999
469,0.046846664
470,0.046946664
471,0.04706
472,0.047159999999999994
473,0.047246672
474,0.047346666
475,0.047460004
476,0.04756666799999999
477,0.047673334
478,0.04775999999999999
479,0.04786
480,0.047946664
481,0.04805333199999999
482,0.048146666
483,0.04823999999999999
484,0.04834667
485,0.048473336
486,0.048573336
487,0.048673334
488,0.048753333999999995
489,0.048853334000000005
490,0.04895999999999999
491,0.049059998
492,0.049146666
493,0.049253332
494,0.049346664000000005
495,0.049453338
496,0.049559998
497,0.049653338
498,0.049753332
499,0.04983333200000001
500,0.049939998
501,0.050039997999999995
502,0.050146663999999994
503,0.050246665999999995
504,0.05033999800000001
505,0.050453332
506,0.050560004000000006
507,0.050653331999999995
508,0.050753338
509,0.05085333200000001
510,0.050953332
511,0.05105333199999999
512,0.05114666599999999
513,0.051246665999999996
514,0.051339998
515,0.051446663999999996
516,0.051539998
517,0.051640006
518,0.051733332
519,0.051846671999999996
520,0.051946665999999996
521,0.052039999999999996
522,0.05215333400000001
523,0.052253334000000005
524,0.05236
525,0.05245999999999999
526,0.052566668000000004
527,0.05266
528,0.05276000399999999
529,0.052860000000000004
530,0.05296000199999999
531,0.053059999999999996
532,0.053146665999999995
533,0.053246666
534,0.053333332
535,0.053446666
536,0.053546666
537,0.05364666600000001
538,0.053746666
539,0.053840004
540,0.053946666
541,0.054060003999999995
542,0.054153332
543,0.054253332
544,0.054346666
545,0.054446666
546,0.054546666
547,0.05464666600000001
548,0.054739998
549,0.054839998
550,0.054953338
551,0.055046666
552,0.055146669999999995
553,0.055253334
554,0.055353334
555,0.055453334
556,0.055546666
557,0.05566
558,0.05576
559,0.05586666600000001
560,0.05596000000000001
561,0.056046672
562,0.056139998
563,0.056233336
564,0.056353332
565,0.056440000000000004
566,0.056546666
567,0.056653332
568,0.056753332000000004
569,0.056846664000000005
570,0.056953332
571,0.057053332
572,0.057153338
573,0.057253332000000004
574,0.057353338
575,0.05746
576,0.05756
577,0.057666666
578,0.057766664
579,0.057853332
580,0.057946664
581,0.05806
582,0.05815333199999999
583,0.058253338
584,0.05836
585,0.05846667
586,0.058566668
587,0.058666668
588,0.058773333999999997
589,0.058873332
590,0.05898
591,0.059073332
592,0.059173332
593,0.059273335999999996
594,0.059360004
595,0.059466668
596,0.059560004
597,0.05964666799999999
598,0.059753334000000005
599,0.05986666799999999
600,0.059966668
601,0.06006
602,0.06015333399999999
603,0.060260002
604,0.060353333999999995
605,0.060453336
606,0.060566668000000004
607,0.060660004000000003
608,0.06076
609,0.06086667
610,0.060953334000000005
611,0.06104666599999999
612,0.061160000000000006
613,0.06126
614,0.061346663999999995
615,0.06146
616,0.061560004
617,0.061666665999999995
618,0.061773336
619,0.06185999999999999
620,0.061966668
621,0.062060000000000004
622,0.062160002000000006
623,0.062260002
624,0.062353333999999996
625,0.062446666000000005
626,0.062539998
627,0.06264667199999999
628,0.06276
629,0.062880002
630,0.06298000200000001
631,0.063060002
632,0.06316000399999999
633,0.06325332800000001
634,0.063346666
635,0.063453332
636,0.06354667
637,0.06365333599999999
638,0.06376
639,0.06386
640,0.063960004
641,0.06406667
642,0.064166668
643,0.064273336
644,0.06436
645,0.064460004
646,0.064553328
647,0.06465333399999999
648,0.06476
649,0.06485333600000001
650,0.064953332
651,0.06505333199999999
652,0.06514666599999999
653,0.06525333200000001
654,0.06534667200000001
655,0.065459996
656,0.06555333199999999
657,0.065653334
658,0.06575333800000001
659,0.065846668
660,0.065953332
661,0.066046666
662,0.06615333799999999
663,0.06626000400000001
664,0.066346666
665,0.06644666600000002
666,0.06655333399999999
667,0.066640004
668,0.06674666200000001
669,0.066860002
670,0.066960002
671,0.06705333599999999
672,0.06714666799999999
673,0.06725333199999999
674,0.067353332
675,0.067453332
676,0.06755333799999999
677,0.06765333
678,0.067753332
679,0.067853332
680,0.06794667200000001
681,0.06804
682,0.068153332
683,0.068246666
684,0.06834667
685,0.068440006
686,0.068539998
687,0.068653332
688,0.06876
689,0.06885333800000001
690,0.06895333000000001
691,0.06906
692,0.06916
693,0.06924667200000001
694,0.069346672
695,0.069453332
696,0.069566668
697,0.06965333199999998
698,0.069740004
699,0.069859996
700,0.069953334
701,0.07006
702,0.070153338
703,0.070253336
704,0.07036
705,0.07046
706,0.07054667
707,0.070660002
708,0.07076
709,0.070866666
710,0.070946666
711,0.07106667
712,0.071166664
713,0.07126666799999999
714,0.07136
715,0.071460004
716,0.071553338
717,0.071666668
718,0.07176
719,0.071866668
720,0.071953336
721,0.07205333
722,0.072146666
723,0.07225333199999999
724,0.072353336
725,0.072466664
726,0.072560002
727,0.07266666599999999
728,0.072760004
729,0.072860004
730,0.07295333200000001
731,0.07306
732,0.07316
733,0.073260004
734,0.07335999600000001
735,0.07346
736,0.073566668
737,0.073653338
738,0.07374667199999999
739,0.073846666
740,0.073939998
741,0.07403999800000001
742,0.074153338
743,0.07427999599999999
744,0.074373332
745,0.074460002
746,0.074553338
747,0.074653336
748,0.07475333199999999
749,0.07486
750,0.07495333800000001
751,0.075060004
752,0.07515333199999999
753,0.07524666399999999
754,0.075366668
755,0.075460004
756,0.075553336
757,0.07565333199999999
758,0.07576
759,0.075853338
760,0.075960004
761,0.076046666
762,0.076139998
763,0.07624666599999999
764,0.07635333799999999
765,0.076446662
766,0.07654666600000001
767,0.07665333399999999
768,0.07676000399999999
769,0.076859996
770,0.076946666
771,0.07704666600000001
772,0.07716667
773,0.077260004
774,0.07735333200000001
775,0.077460002
776,0.077553334
777,0.07765333799999999
778,0.07775333599999999
779,0.077853332
780,0.077953332
781,0.078053338
782,0.07814667
783,0.07824666799999999
784,0.078353334
785,0.078453334
786,0.078553338
787,0.078646662
788,0.07874666599999999
789,0.07885333400000001
790,0.07894667200000001
791,0.079053336
792,0.07916
793,0.07926
794,0.07936000400000001
795,0.07944667200000001
796,0.079539996
797,0.07964
798,0.079739998
799,0.07983333799999999
800,0.07994667200000001
801,0.08003999800000001
802,0.080139998
803,0.08024667199999999
804,0.080353338
805,0.08046
806,0.08056
807,0.080666668
808,0.080753338
809,0.08084666399999998
810,0.080939998
811,0.081046666
812,0.081146672
813,0.08124667199999999
814,0.08134666399999999
815,0.081446666
816,0.081560004
817,0.08165333599999999
818,0.081759996
819,0.08186
820,0.081953334
821,0.08206000399999999
822,0.082153332
823,0.082246666
824,0.082353334
825,0.082460004
826,0.08256000200000001
827,0.082646668
828,0.08275333199999999
829,0.082866668
830,0.08296666999999999
831,0.083066662
832,0.083160002
833,0.083246666
834,0.08334667
835,0.08344666600000002
836,0.08355333200000001
837,0.08364666600000001
838,0.08375334
839,0.083860004
840,0.08395333
841,0.08405333200000001
842,0.08413999800000001
843,0.084246672
844,0.08434
845,0.08445333399999999
846,0.084559998
847,0.084673338
848,0.084773336
849,0.08486
850,0.08495999800000001
851,0.08504666600000002
852,0.08514667000000001
853,0.085239998
854,0.08534666599999999
855,0.08545999999999998
856,0.08556000600000001
857,0.085653336
858,0.08575333199999999
859,0.08585333199999999
860,0.08595333799999998
861,0.08606667
862,0.08615333
863,0.08625333199999999
864,0.08636666600000001
865,0.08645333799999999
866,0.086566664
867,0.086666668
868,0.08676666799999999
869,0.08688000200000001
870,0.08697333600000001
871,0.087066668
872,0.087153332
873,0.08725999999999999
874,0.08736667
875,0.087466662
876,0.087566668
877,0.087666668
878,0.087760004
879,0.08785333599999999
880,0.087966666
881,0.088080002
882,0.08818000200000001
883,0.088280002
884,0.08837333
885,0.08847333599999999
886,0.08856666599999999
887,0.088660004
888,0.08875333199999999
889,0.08886
890,0.08896000000000001
891,0.089060004
892,0.089160004
893,0.08926
894,0.089366666
895,0.08945999999999998
896,0.089560004
897,0.089653328
898,0.08975333399999999
899,0.08985333399999999
900,0.08996000400000001
901,0.090073336
902,0.09018000000000001
903,0.090266668
904,0.09036667
905,0.090446672
906,0.09053333
907,0.09064000000000001
908,0.09076
909,0.09085333599999999
910,0.090953332
911,0.091053334
912,0.091166668
913,0.09126000399999999
914,0.09135333799999999
915,0.091446666
916,0.091546666
917,0.091659998
918,0.09176667
919,0.091859996
920,0.09196
921,0.09204666400000001
922,0.09213333800000001
923,0.09226000399999999
924,0.09235333399999998
925,0.09245333199999999
926,0.09254667000000001
927,0.09264000400000001
928,0.09274666200000001
929,0.092853332
930,0.09294666599999998
931,0.09304667200000001
932,0.093146668
933,0.093246666
934,0.093353332
935,0.09345333800000002
936,0.09355333800000001
937,0.09363333200000001
938,0.093739998
939,0.093846664
940,0.09396000400000001
941,0.09404666600000001
942,0.094146668
943,0.09424
944,0.09434667199999999
945,0.09444667200000001
946,0.094553334
947,0.094646666
948,0.094746672
949,0.09484000399999999
950,0.094939998
951,0.09504666400000002
952,0.09513999800000002
953,0.095240004
954,0.09534000000000001
955,0.09545333199999999
956,0.095566666
957,0.09566667
958,0.095746672
959,0.095846664
960,0.095953332
961,0.09606
962,0.096160004
963,0.096253332
964,0.096346666
965,0.09644
966,0.09653333800000001
967,0.096640006
968,0.09673999800000001
969,0.09684
970,0.09695333799999999
971,0.09704667199999999
972,0.09714666200000001
973,0.097253332
974,0.097346666
975,0.097440004
976,0.097540004
977,0.09764666600000001
978,0.097759998
979,0.09786667
980,0.09795333799999999
981,0.09804000000000002
982,0.09815333200000001
983,0.09823999800000001
984,0.09834000600000001
985,0.09844667199999999
986,0.09854666399999998
987,0.098666668
988,0.09876667
989,0.09886667
990,0.09896
991,0.09906000000000001
992,0.099146672
993,0.09924667200000001
994,0.09935332999999999
995,0.09945333199999999
996,0.09954666599999999
997,0.099660004
998,0.09976
999,0.09985333199999999
1000,0.09995333199999999
1001,0.10006666
1002,0.10015999999999999
1003,0.10025334000000001
1004,0.10036002000000002
1005,0.10046668
1006,0.10056000000000001
1007,0.10066668000000001
1008,0.10076001999999999
1009,0.10086000000000002
1010,0.10095331999999999
1011,0.10105332
1012,0.10114665999999999
1013,0.10124666
1014,0.10135332000000001
1015,0.10146000000000002
1016,0.10156000000000001
1017,0.10166667999999998
1018,0.10176668
1019,0.10185334000000001
1020,0.10195334
1021,0.10205333999999999
1022,0.10215331999999999
1023,0.10225999999999999
1024,0.10236
1025,0.10246667999999999
1026,0.10256665999999999
1027,0.10267336
1028,0.10276668
1029,0.10287336
1030,0.10295334
1031,0.10305331999999998
1032,0.10315331999999999
1033,0.10325999999999999
1034,0.10337336000000001
1035,0.10346668
1036,0.10356668
1037,0.10366667999999998
1038,0.10376002
1039,0.10385334000000002
1040,0.10395334
1041,0.10405334
1042,0.10413998
1043,0.10424666
1044,0.10435334
1045,0.10445332
1046,0.10455334000000001
1047,0.10466001999999999
1048,0.10475334
1049,0.10485333999999999
1050,0.10495333999999998
1051,0.10506002
1052,0.10516668
1053,0.10527333999999999
1054,0.10535332
1055,0.10545331999999999
1056,0.10556000000000001
1057,0.10565334
1058,0.10575334
1059,0.10584666000000001
1060,0.10595333999999998
1061,0.10605331999999998
1062,0.10614666000000002
1063,0.10626
1064,0.10635332000000002
1065,0.10644666
1066,0.10654668
1067,0.10664668
1068,0.10675336000000002
1069,0.10685336000000001
1070,0.10694668
1071,0.10706
1072,0.10714664
1073,0.10726
1074,0.10736002
1075,0.10746001999999999
1076,0.10755334000000001
1077,0.10763998
1078,0.10774666000000002
1079,0.10784664000000002
1080,0.10795331999999999
1081,0.10805334
1082,0.10814665999999999
1083,0.10823997999999999
1084,0.10834666
1085,0.10844666
1086,0.10854665999999999
1087,0.10865331999999998
1088,0.10874666
1089,0.10884666000000001
1090,0.10893329999999998
1091,0.10903998000000001
1092,0.10916000000000001
1093,0.10925332000000001
1094,0.10935332
1095,0.10945334
1096,0.10953998000000001
1097,0.10963998000000001
1098,0.10973998
1099,0.10984664
1100,0.10993998
1101,0.11004668
1102,0.11014667999999998
1103,0.11024
1104,0.11034666
1105,0.11043998
1106,0.11054666000000002
1107,0.11065332000000001
1108,0.11076
1109,0.11086
1110,0.11096668000000001
1111,0.11106
1112,0.11114667999999998
1113,0.11125333999999998
1114,0.11135334
1115,0.11145332000000001
1116,0.11154665999999999
1117,0.11165332000000001
1118,0.11175997999999998
1119,0.11185331999999999
1120,0.11194
1121,0.11204665999999999
1122,0.11213998
1123,0.11223997999999999
1124,0.11233332
1125,0.11244664
1126,0.11254666000000002
1127,0.11266000000000001
1128,0.11275334000000001
1129,0.11286
1130,0.11296668000000001
1131,0.11305331999999998
1132,0.11316
1133,0.11326665999999999
1134,0.11336666
1135,0.11346
1136,0.11356000000000002
1137,0.11366000000000001
1138,0.11374663999999998
1139,0.11384664
1140,0.11394666
1141,0.11404664
1142,0.11414664
1143,0.11424664
1144,0.11434663999999999
1145,0.11446666000000001
1146,0.11454664
1147,0.11465333999999998
1148,0.11475334
1149,0.11485334
1150,0.11495334000000001
1151,0.11505331999999999
1152,0.11515997999999998
1153,0.11526668
1154,0.11535999999999999
1155,0.11545332
1156,0.11555331999999999
1157,0.11565999999999999
1158,0.11573997999999999
1159,0.11583998
1160,0.11595333999999999
1161,0.11604666
1162,0.11615997999999998
1163,0.11625998
1164,0.11636000000000002
1165,0.11646000000000001
1166,0.11655332
1167,0.11666665999999999
1168,0.11676666
1169,0.11687334
1170,0.11696
1171,0.11705333999999998
1172,0.11716
1173,0.11726668
1174,0.11735334
1175,0.11744666
1176,0.11754666
1177,0.11764
1178,0.11773332
1179,0.11783998000000002
1180,0.11796
1181,0.11805999999999998
1182,0.11815332
1183,0.11825332
1184,0.11835334
1185,0.11846002
1186,0.11856668000000001
1187,0.11865333999999998
1188,0.11875997999999999
1189,0.11885332000000001
1190,0.11896
1191,0.11905999999999999
1192,0.11915997999999998
1193,0.11926666000000001
1194,0.11934666000000001
1195,0.11945334
1196,0.11955332
1197,0.11965332
1198,0.11975332000000001
1199,0.11984666000000002
1200,0.11995332
1201,0.12004666
1202,0.12014666
1203,0.12023330000000002
1204,0.12034666000000001
1205,0.12045332
1206,0.12055334
1207,0.12064668
1208,0.12075334
1209,0.12085332
1210,0.1209533
1211,0.12105331999999999
1212,0.12115331999999998
1213,0.12125998
1214,0.12135331999999999
1215,0.12145997999999998
1216,0.12155332
1217,0.12163998000000001
1218,0.12173998
1219,0.12183998
1220,0.12194666000000001
1221,0.12205331999999999
1222,0.12215332000000001
1223,0.12224664
1224,0.12236
1225,0.12245334
1226,0.12255334
1227,0.12264668000000001
1228,0.12273998
1229,0.12283332
1230,0.12293998000000002
1231,0.12303329999999998
1232,0.1231333
1233,0.12324666
1234,0.12334665999999998
1235,0.12344663999999998
1236,0.12354664
1237,0.12365999999999999
1238,0.12375334
1239,0.12384665999999997
1240,0.12394666000000001
1241,0.12405999999999999
1242,0.12416666000000001
1243,0.12426
1244,0.12434665999999998
1245,0.12444663999999998
1246,0.12453998
1247,0.12463998000000001
1248,0.12474666000000001
1249,0.12486
1250,0.12495331999999999
1251,0.12504664000000001
1252,0.12514664
1253,0.12525331999999997
1254,0.12535332000000002
1255,0.12544664
1256,0.12553997999999997
1257,0.12563998
1258,0.12575332
1259,0.12583998000000002
1260,0.12595334
1261,0.12605333999999999
1262,0.12615333999999997
1263,0.12625999999999998
1264,0.12635997999999998
1265,0.12645997999999997
1266,0.12655998
1267,0.12665997999999998
1268,0.12675997999999997
1269,0.12684664
1270,0.12695332
1271,0.12704666
1272,0.12715334
1273,0.12727336
1274,0.12737334000000003
1275,0.12745332
1276,0.12755332
1277,0.12766000000000002
1278,0.12775334
1279,0.12786000000000003
1280,0.12795332
1281,0.12806
1282,0.12816
1283,0.12825332
1284,0.12834664
1285,0.12844664
1286,0.12855998
1287,0.12866666
1288,0.12876
1289,0.12885334
1290,0.12894666000000002
1291,0.12905332
1292,0.12914664
1293,0.12925331999999998
1294,0.12935997999999999
1295,0.12946666
1296,0.12958
1297,0.12967334
1298,0.12978000000000003
1299,0.12985332
1300,0.12994668
1301,0.13006
1302,0.13014666
1303,0.13025332
1304,0.13035332
1305,0.13045999999999996
1306,0.13055332
1307,0.13066000000000003
1308,0.13076668
1309,0.13086668
1310,0.13096668
1311,0.13106
1312,0.13114664
1313,0.13125331999999998
1314,0.13136
1315,0.13145332
1316,0.13155332
1317,0.13165332000000002
1318,0.13175998
1319,0.13185332
1320,0.13195332
1321,0.13204664000000002
1322,0.13215332
1323,0.13224666
1324,0.13235331999999997
1325,0.13245331999999999
1326,0.13254665999999998
1327,0.13264666
1328,0.13274666
1329,0.13285334
1330,0.13295332
1331,0.13305332
1332,0.13316
1333,0.13325333999999997
1334,0.13335331999999997
1335,0.13345997999999998
1336,0.13355997999999997
1337,0.13365334
1338,0.13374668
1339,0.13385334
1340,0.13396668
1341,0.13404664000000002
1342,0.13413998
1343,0.13423997999999998
1344,0.13434664
1345,0.13445332
1346,0.13453997999999998
1347,0.13466000000000003
1348,0.13476666
1349,0.13486
1350,0.13495332000000002
1351,0.13505332
1352,0.13514666
1353,0.13525331999999998
1354,0.13535331999999997
1355,0.13546
1356,0.13555334000000002
1357,0.13565334
1358,0.13574666
1359,0.13586
1360,0.13595332000000002
1361,0.13604664000000002
1362,0.13613998
1363,0.13624666
1364,0.13634665999999998
1365,0.13645334
1366,0.13655334000000002
1367,0.13665334
1368,0.13674664
1369,0.13685332
1370,0.13693998000000002
1371,0.13703998
1372,0.13713998
1373,0.13723997999999998
1374,0.13734666
1375,0.13745332000000002
1376,0.13754666000000002
1377,0.13765332
1378,0.13773332
1379,0.13783332
1380,0.13794666000000003
1381,0.13804
1382,0.13815332
1383,0.13825331999999999
1384,0.13835332
1385,0.13845999999999997
1386,0.13855999999999996
1387,0.13865332
1388,0.13874666
1389,0.13884665999999998
1390,0.13894
1391,0.13904666000000002
1392,0.13914666
1393,0.13924666
1394,0.13933997999999997
1395,0.13944664
1396,0.13955331999999998
1397,0.13965331999999997
1398,0.13975332000000001
1399,0.13985332
1400,0.13996000000000003
1401,0.14005332
1402,0.14015332
1403,0.14024666
1404,0.14035332
1405,0.14045332000000002
1406,0.14055332
1407,0.14063997999999997
1408,0.14074664
1409,0.14085998000000002
1410,0.1409533
1411,0.14105998
1412,0.14115332
1413,0.14126
1414,0.14135334
1415,0.14145332
1416,0.14155331999999998
1417,0.14165334000000002
1418,0.14175998
1419,0.14186
1420,0.14195998
1421,0.14206665999999998
1422,0.14216668
1423,0.14228
1424,0.14236668
1425,0.14246668
1426,0.14257336
1427,0.14267336000000003
1428,0.14276
1429,0.14286002000000003
1430,0.14296002000000002
1431,0.14306000000000002
1432,0.14314
1433,0.14324666
1434,0.14334666000000001
1435,0.14345334000000004
1436,0.14356002
1437,0.14366002000000003
1438,0.14376000000000003
1439,0.14388668
1440,0.14398002000000001
1441,0.14408002
1442,0.14417333999999998
1443,0.14427334
1444,0.14436
1445,0.14445999999999998
1446,0.14455331999999999
1447,0.14465331999999997
1448,0.14476
1449,0.14486668
1450,0.14497336
1451,0.14508002
1452,0.14516668
1453,0.14526666000000002
1454,0.14535334
1455,0.14546
1456,0.14555332
1457,0.14565999999999998
1458,0.14576000000000003
1459,0.14586000000000002
1460,0.14596668
1461,0.14606668
1462,0.14616668
1463,0.14626668
1464,0.14636
1465,0.14645999999999998
1466,0.14656001999999999
